"id","device_id","token","n2","time_stamp"
"6855","Mane_N2_1",NULL,"10.780","2023-05-27 03:06:01"
"6856","Mane_N2_1",NULL,"10.780","2023-05-27 03:07:06"
"6857","Mane_N2_1",NULL,"10.780","2023-05-27 03:08:10"
"6858","Mane_N2_1",NULL,"10.780","2023-05-27 03:09:14"
"6859","Mane_N2_1",NULL,"10.780","2023-05-27 03:10:18"
"6860","Mane_N2_1",NULL,"10.780","2023-05-27 03:11:23"
"6861","Mane_N2_1",NULL,"10.780","2023-05-27 03:12:27"
"6862","Mane_N2_1",NULL,"10.780","2023-05-27 03:13:32"
"6863","Mane_N2_1",NULL,"10.780","2023-05-27 03:14:36"
"6864","Mane_N2_1",NULL,"10.780","2023-05-27 03:15:40"
"6865","Mane_N2_1",NULL,"10.780","2023-05-27 03:16:44"
"6866","Mane_N2_1",NULL,"10.780","2023-05-27 03:17:49"
"6867","Mane_N2_1",NULL,"10.780","2023-05-27 03:18:53"
"6868","Mane_N2_1",NULL,"10.780","2023-05-27 03:19:57"
"6869","Mane_N2_1",NULL,"10.780","2023-05-27 03:21:01"
"6870","Mane_N2_1",NULL,"10.780","2023-05-27 03:22:05"
"6871","Mane_N2_1",NULL,"10.780","2023-05-27 03:23:10"
"6872","Mane_N2_1",NULL,"10.780","2023-05-27 03:24:14"
"6873","Mane_N2_1",NULL,"10.780","2023-05-27 03:25:18"
"6874","Mane_N2_1",NULL,"10.780","2023-05-27 03:26:22"
"6875","Mane_N2_1",NULL,"10.780","2023-05-27 03:27:26"
"6876","Mane_N2_1",NULL,"10.780","2023-05-27 03:28:31"
"6877","Mane_N2_1",NULL,"10.780","2023-05-27 03:29:35"
"6878","Mane_N2_1",NULL,"10.780","2023-05-27 03:30:40"
"6879","Mane_N2_1",NULL,"10.780","2023-05-27 03:31:44"
"6880","Mane_N2_1",NULL,"10.780","2023-05-27 03:32:48"
"6881","Mane_N2_1",NULL,"10.780","2023-05-27 03:33:52"
"6882","Mane_N2_1",NULL,"10.780","2023-05-27 03:34:56"
"6883","Mane_N2_1",NULL,"10.780","2023-05-27 03:36:00"
"6884","Mane_N2_1",NULL,"10.780","2023-05-27 03:37:05"
"6885","Mane_N2_1",NULL,"10.780","2023-05-27 03:38:09"
"6886","Mane_N2_1",NULL,"10.780","2023-05-27 03:39:13"
"6887","Mane_N2_1",NULL,"10.780","2023-05-27 03:40:17"
"6888","Mane_N2_1",NULL,"10.780","2023-05-27 03:41:21"
"6889","Mane_N2_1",NULL,"10.780","2023-05-27 03:42:26"
"6890","Mane_N2_1",NULL,"10.780","2023-05-27 03:43:30"
"6891","Mane_N2_1",NULL,"10.780","2023-05-27 03:44:35"
"6892","Mane_N2_1",NULL,"10.780","2023-05-27 03:45:39"
"6893","Mane_N2_1",NULL,"10.780","2023-05-27 03:46:43"
"6894","Mane_N2_1",NULL,"10.780","2023-05-27 03:47:48"
"6895","Mane_N2_1",NULL,"10.780","2023-05-27 03:48:52"
"6896","Mane_N2_1",NULL,"10.780","2023-05-27 03:49:56"
"6897","Mane_N2_1",NULL,"10.780","2023-05-27 03:51:01"
"6898","Mane_N2_1",NULL,"10.780","2023-05-27 03:52:05"
"6899","Mane_N2_1",NULL,"10.780","2023-05-27 03:53:10"
"6900","Mane_N2_1",NULL,"10.780","2023-05-27 03:54:14"
"6901","Mane_N2_1",NULL,"10.780","2023-05-27 03:55:19"
"6902","Mane_N2_1",NULL,"10.780","2023-05-27 03:56:23"
"6903","Mane_N2_1",NULL,"10.780","2023-05-27 03:57:28"
"6904","Mane_N2_1",NULL,"10.780","2023-05-27 03:58:32"
"6905","Mane_N2_1",NULL,"10.780","2023-05-27 03:59:36"
"6906","Mane_N2_1",NULL,"10.780","2023-05-27 04:00:41"
"6907","Mane_N2_1",NULL,"10.780","2023-05-27 04:01:45"
"6908","Mane_N2_1",NULL,"10.780","2023-05-27 04:02:50"
"6909","Mane_N2_1",NULL,"10.780","2023-05-27 04:03:54"
"6910","Mane_N2_1",NULL,"10.780","2023-05-27 04:04:58"
"6911","Mane_N2_1",NULL,"10.780","2023-05-27 04:06:03"
"6912","Mane_N2_1",NULL,"10.780","2023-05-27 04:07:07"
"6913","Mane_N2_1",NULL,"10.780","2023-05-27 04:08:12"
"6914","Mane_N2_1",NULL,"10.780","2023-05-27 04:09:17"
"6915","Mane_N2_1",NULL,"10.780","2023-05-27 04:10:21"
"6916","Mane_N2_1",NULL,"10.780","2023-05-27 04:11:25"
"6917","Mane_N2_1",NULL,"10.780","2023-05-27 04:12:30"
"6918","Mane_N2_1",NULL,"10.780","2023-05-27 04:13:34"
"6919","Mane_N2_1",NULL,"10.780","2023-05-27 04:14:38"
"6920","Mane_N2_1",NULL,"10.780","2023-05-27 04:15:43"
"6921","Mane_N2_1",NULL,"10.780","2023-05-27 04:16:47"
"6922","Mane_N2_1",NULL,"10.780","2023-05-27 04:17:52"
"6923","Mane_N2_1",NULL,"10.780","2023-05-27 04:18:56"
"6924","Mane_N2_1",NULL,"10.780","2023-05-27 04:20:00"
"6925","Mane_N2_1",NULL,"10.780","2023-05-27 04:21:05"
"6926","Mane_N2_1",NULL,"10.780","2023-05-27 04:22:09"
"6927","Mane_N2_1",NULL,"10.780","2023-05-27 04:23:13"
"6928","Mane_N2_1",NULL,"10.780","2023-05-27 04:24:17"
"6929","Mane_N2_1",NULL,"10.760","2023-05-27 04:25:21"
"6930","Mane_N2_1",NULL,"10.760","2023-05-27 04:26:25"
"6931","Mane_N2_1",NULL,"10.760","2023-05-27 04:27:30"
"6932","Mane_N2_1",NULL,"10.760","2023-05-27 04:28:34"
"6933","Mane_N2_1",NULL,"10.760","2023-05-27 04:29:39"
"6934","Mane_N2_1",NULL,"10.760","2023-05-27 04:30:43"
"6935","Mane_N2_1",NULL,"10.760","2023-05-27 04:31:48"
"6936","Mane_N2_1",NULL,"10.760","2023-05-27 04:32:52"
"6937","Mane_N2_1",NULL,"10.760","2023-05-27 04:33:56"
"6938","Mane_N2_1",NULL,"10.760","2023-05-27 04:35:01"
"6939","Mane_N2_1",NULL,"10.760","2023-05-27 04:36:05"
"6940","Mane_N2_1",NULL,"10.760","2023-05-27 04:37:09"
"6941","Mane_N2_1",NULL,"10.760","2023-05-27 04:38:13"
"6942","Mane_N2_1",NULL,"10.760","2023-05-27 04:39:17"
"6943","Mane_N2_1",NULL,"10.760","2023-05-27 04:40:21"
"6944","Mane_N2_1",NULL,"10.760","2023-05-27 04:41:26"
"6945","Mane_N2_1",NULL,"10.760","2023-05-27 04:42:30"
"6946","Mane_N2_1",NULL,"10.760","2023-05-27 04:43:34"
"6947","Mane_N2_1",NULL,"10.760","2023-05-27 04:44:38"
"6948","Mane_N2_1",NULL,"10.760","2023-05-27 04:45:42"
"6949","Mane_N2_1",NULL,"10.760","2023-05-27 04:46:46"
"6950","Mane_N2_1",NULL,"10.760","2023-05-27 04:47:51"
"6951","Mane_N2_1",NULL,"10.760","2023-05-27 04:48:56"
"6952","Mane_N2_1",NULL,"10.760","2023-05-27 04:50:00"
"6953","Mane_N2_1",NULL,"10.760","2023-05-27 04:51:04"
"6954","Mane_N2_1",NULL,"10.760","2023-05-27 04:52:08"
"6955","Mane_N2_1",NULL,"10.760","2023-05-27 04:53:12"
"6956","Mane_N2_1",NULL,"10.760","2023-05-27 04:54:17"
"6957","Mane_N2_1",NULL,"10.760","2023-05-27 04:55:21"
"6958","Mane_N2_1",NULL,"10.760","2023-05-27 04:56:25"
"6959","Mane_N2_1",NULL,"10.760","2023-05-27 04:57:29"
"6960","Mane_N2_1",NULL,"10.760","2023-05-27 04:58:34"
"6961","Mane_N2_1",NULL,"10.760","2023-05-27 04:59:39"
"6962","Mane_N2_1",NULL,"10.760","2023-05-27 05:00:43"
"6963","Mane_N2_1",NULL,"10.760","2023-05-27 05:01:47"
"6964","Mane_N2_1",NULL,"10.760","2023-05-27 05:02:51"
"6965","Mane_N2_1",NULL,"10.760","2023-05-27 05:03:55"
"6966","Mane_N2_1",NULL,"10.760","2023-05-27 05:05:00"
"6967","Mane_N2_1",NULL,"10.760","2023-05-27 05:06:04"
"6968","Mane_N2_1",NULL,"10.760","2023-05-27 05:07:09"
"6969","Mane_N2_1",NULL,"10.760","2023-05-27 05:08:13"
"6970","Mane_N2_1",NULL,"10.760","2023-05-27 05:09:18"
"6971","Mane_N2_1",NULL,"10.760","2023-05-27 05:10:23"
"6972","Mane_N2_1",NULL,"10.760","2023-05-27 05:11:28"
"6973","Mane_N2_1",NULL,"10.760","2023-05-27 05:12:32"
"6974","Mane_N2_1",NULL,"10.760","2023-05-27 05:13:37"
"6975","Mane_N2_1",NULL,"10.760","2023-05-27 05:14:41"
"6976","Mane_N2_1",NULL,"10.760","2023-05-27 05:15:45"
"6977","Mane_N2_1",NULL,"10.760","2023-05-27 05:16:50"
"6978","Mane_N2_1",NULL,"10.760","2023-05-27 05:17:54"
"6979","Mane_N2_1",NULL,"10.760","2023-05-27 05:18:58"
"6980","Mane_N2_1",NULL,"10.760","2023-05-27 05:20:02"
"6981","Mane_N2_1",NULL,"10.760","2023-05-27 05:21:06"
"6982","Mane_N2_1",NULL,"10.760","2023-05-27 05:22:10"
"6983","Mane_N2_1",NULL,"10.760","2023-05-27 05:23:15"
"6984","Mane_N2_1",NULL,"10.760","2023-05-27 05:24:19"
"6985","Mane_N2_1",NULL,"10.760","2023-05-27 05:25:23"
"6986","Mane_N2_1",NULL,"10.760","2023-05-27 05:26:27"
"6987","Mane_N2_1",NULL,"10.760","2023-05-27 05:27:32"
"6988","Mane_N2_1",NULL,"10.760","2023-05-27 05:28:36"
"6989","Mane_N2_1",NULL,"10.760","2023-05-27 05:29:40"
"6990","Mane_N2_1",NULL,"10.760","2023-05-27 05:30:44"
"6991","Mane_N2_1",NULL,"10.760","2023-05-27 05:31:48"
"6992","Mane_N2_1",NULL,"10.760","2023-05-27 05:32:52"
"6993","Mane_N2_1",NULL,"10.760","2023-05-27 05:33:57"
"6994","Mane_N2_1",NULL,"10.760","2023-05-27 05:35:01"
"6995","Mane_N2_1",NULL,"10.760","2023-05-27 05:36:05"
"6996","Mane_N2_1",NULL,"10.760","2023-05-27 05:37:09"
"6997","Mane_N2_1",NULL,"10.760","2023-05-27 05:38:13"
"6998","Mane_N2_1",NULL,"10.760","2023-05-27 05:39:18"
"6999","Mane_N2_1",NULL,"10.760","2023-05-27 05:40:22"
"7000","Mane_N2_1",NULL,"10.760","2023-05-27 05:41:27"
"7001","Mane_N2_1",NULL,"10.760","2023-05-27 05:42:31"
"7002","Mane_N2_1",NULL,"10.760","2023-05-27 05:43:36"
"7003","Mane_N2_1",NULL,"10.760","2023-05-27 05:44:40"
"7004","Mane_N2_1",NULL,"10.760","2023-05-27 05:45:44"
"7005","Mane_N2_1",NULL,"10.760","2023-05-27 05:46:48"
"7006","Mane_N2_1",NULL,"10.760","2023-05-27 05:47:52"
"7007","Mane_N2_1",NULL,"10.740","2023-05-27 05:48:56"
"7008","Mane_N2_1",NULL,"10.760","2023-05-27 05:50:01"
"7009","Mane_N2_1",NULL,"10.760","2023-05-27 05:51:05"
"7010","Mane_N2_1",NULL,"10.740","2023-05-27 05:52:09"
"7011","Mane_N2_1",NULL,"10.740","2023-05-27 05:53:13"
"7012","Mane_N2_1",NULL,"10.740","2023-05-27 05:54:17"
"7013","Mane_N2_1",NULL,"10.740","2023-05-27 05:55:22"
"7014","Mane_N2_1",NULL,"10.740","2023-05-27 05:56:26"
"7015","Mane_N2_1",NULL,"10.740","2023-05-27 05:57:30"
"7016","Mane_N2_1",NULL,"10.760","2023-05-27 05:58:35"
"7017","Mane_N2_1",NULL,"10.740","2023-05-27 05:59:39"
"7018","Mane_N2_1",NULL,"10.740","2023-05-27 06:00:43"
"7019","Mane_N2_1",NULL,"10.740","2023-05-27 06:01:47"
"7020","Mane_N2_1",NULL,"10.740","2023-05-27 06:02:52"
"7021","Mane_N2_1",NULL,"10.740","2023-05-27 06:03:56"
"7022","Mane_N2_1",NULL,"10.740","2023-05-27 06:05:00"
"7023","Mane_N2_1",NULL,"10.740","2023-05-27 06:06:05"
"7024","Mane_N2_1",NULL,"10.740","2023-05-27 06:07:10"
"7025","Mane_N2_1",NULL,"10.740","2023-05-27 06:08:14"
"7026","Mane_N2_1",NULL,"10.740","2023-05-27 06:09:19"
"7027","Mane_N2_1",NULL,"10.740","2023-05-27 06:10:24"
"7028","Mane_N2_1",NULL,"10.740","2023-05-27 06:11:29"
"7029","Mane_N2_1",NULL,"10.740","2023-05-27 06:12:33"
"7030","Mane_N2_1",NULL,"10.740","2023-05-27 06:13:37"
"7031","Mane_N2_1",NULL,"10.740","2023-05-27 06:14:41"
"7032","Mane_N2_1",NULL,"10.740","2023-05-27 06:15:46"
"7033","Mane_N2_1",NULL,"10.740","2023-05-27 06:16:50"
"7034","Mane_N2_1",NULL,"10.740","2023-05-27 06:17:55"
"7035","Mane_N2_1",NULL,"10.740","2023-05-27 06:18:59"
"7036","Mane_N2_1",NULL,"10.740","2023-05-27 06:20:04"
"7037","Mane_N2_1",NULL,"10.740","2023-05-27 06:21:08"
"7038","Mane_N2_1",NULL,"10.740","2023-05-27 06:22:13"
"7039","Mane_N2_1",NULL,"10.740","2023-05-27 06:23:18"
"7040","Mane_N2_1",NULL,"10.740","2023-05-27 06:24:22"
"7041","Mane_N2_1",NULL,"10.740","2023-05-27 06:25:26"
"7042","Mane_N2_1",NULL,"10.740","2023-05-27 06:26:31"
"7043","Mane_N2_1",NULL,"10.740","2023-05-27 06:27:35"
"7044","Mane_N2_1",NULL,"10.740","2023-05-27 06:28:39"
"7045","Mane_N2_1",NULL,"10.740","2023-05-27 06:29:43"
"7046","Mane_N2_1",NULL,"10.740","2023-05-27 06:30:47"
"7047","Mane_N2_1",NULL,"10.740","2023-05-27 06:31:51"
"7048","Mane_N2_1",NULL,"10.740","2023-05-27 06:32:55"
"7049","Mane_N2_1",NULL,"10.740","2023-05-27 06:34:00"
"7050","Mane_N2_1",NULL,"10.740","2023-05-27 06:35:04"
"7051","Mane_N2_1",NULL,"10.740","2023-05-27 06:36:08"
"7052","Mane_N2_1",NULL,"10.740","2023-05-27 06:37:12"
"7053","Mane_N2_1",NULL,"10.740","2023-05-27 06:38:16"
"7054","Mane_N2_1",NULL,"10.740","2023-05-27 06:39:20"
"7055","Mane_N2_1",NULL,"10.740","2023-05-27 06:40:25"
"7056","Mane_N2_1",NULL,"10.740","2023-05-27 06:41:29"
"7057","Mane_N2_1",NULL,"10.740","2023-05-27 06:42:34"
"7058","Mane_N2_1",NULL,"10.740","2023-05-27 06:43:38"
"7059","Mane_N2_1",NULL,"10.740","2023-05-27 06:44:42"
"7060","Mane_N2_1",NULL,"10.740","2023-05-27 06:45:47"
"7061","Mane_N2_1",NULL,"10.740","2023-05-27 06:46:51"
"7062","Mane_N2_1",NULL,"10.740","2023-05-27 06:47:55"
"7063","Mane_N2_1",NULL,"10.740","2023-05-27 06:48:59"
"7064","Mane_N2_1",NULL,"10.740","2023-05-27 06:50:04"
"7065","Mane_N2_1",NULL,"10.740","2023-05-27 06:51:09"
"7066","Mane_N2_1",NULL,"10.740","2023-05-27 06:52:13"
"7067","Mane_N2_1",NULL,"10.740","2023-05-27 06:53:18"
"7068","Mane_N2_1",NULL,"10.740","2023-05-27 06:54:22"
"7069","Mane_N2_1",NULL,"10.740","2023-05-27 06:55:27"
"7070","Mane_N2_1",NULL,"10.740","2023-05-27 06:56:32"
"7071","Mane_N2_1",NULL,"10.740","2023-05-27 06:57:36"
"7072","Mane_N2_1",NULL,"10.740","2023-05-27 06:58:41"
"7073","Mane_N2_1",NULL,"10.740","2023-05-27 06:59:46"
"7074","Mane_N2_1",NULL,"10.740","2023-05-27 07:00:50"
"7075","Mane_N2_1",NULL,"10.740","2023-05-27 07:01:54"
"7076","Mane_N2_1",NULL,"10.740","2023-05-27 07:02:58"
"7077","Mane_N2_1",NULL,"10.740","2023-05-27 07:04:02"
"7078","Mane_N2_1",NULL,"10.740","2023-05-27 07:05:07"
"7079","Mane_N2_1",NULL,"10.740","2023-05-27 07:06:11"
"7080","Mane_N2_1",NULL,"10.740","2023-05-27 07:07:15"
"7081","Mane_N2_1",NULL,"10.740","2023-05-27 07:08:19"
"7082","Mane_N2_1",NULL,"10.740","2023-05-27 07:09:23"
"7083","Mane_N2_1",NULL,"10.740","2023-05-27 07:10:27"
"7084","Mane_N2_1",NULL,"10.740","2023-05-27 07:11:32"
"7085","Mane_N2_1",NULL,"10.740","2023-05-27 07:12:36"
"7086","Mane_N2_1",NULL,"10.740","2023-05-27 07:13:40"
"7087","Mane_N2_1",NULL,"10.740","2023-05-27 07:14:44"
"7088","Mane_N2_1",NULL,"10.740","2023-05-27 07:15:48"
"7089","Mane_N2_1",NULL,"10.740","2023-05-27 07:16:52"
"7090","Mane_N2_1",NULL,"10.740","2023-05-27 07:17:57"
"7091","Mane_N2_1",NULL,"10.740","2023-05-27 07:19:01"
"7092","Mane_N2_1",NULL,"10.740","2023-05-27 07:20:05"
"7093","Mane_N2_1",NULL,"10.740","2023-05-27 07:21:09"
"7094","Mane_N2_1",NULL,"10.740","2023-05-27 07:22:13"
"7095","Mane_N2_1",NULL,"10.740","2023-05-27 07:23:18"
"7096","Mane_N2_1",NULL,"10.740","2023-05-27 07:24:22"
"7097","Mane_N2_1",NULL,"10.740","2023-05-27 07:25:27"
"7098","Mane_N2_1",NULL,"10.740","2023-05-27 07:26:31"
"7099","Mane_N2_1",NULL,"10.740","2023-05-27 07:27:35"
"7100","Mane_N2_1",NULL,"10.740","2023-05-27 07:28:39"
"7101","Mane_N2_1",NULL,"10.740","2023-05-27 07:29:43"
"7102","Mane_N2_1",NULL,"10.740","2023-05-27 07:30:48"
"7103","Mane_N2_1",NULL,"10.740","2023-05-27 07:31:52"
"7104","Mane_N2_1",NULL,"10.740","2023-05-27 07:32:56"
"7105","Mane_N2_1",NULL,"10.740","2023-05-27 07:34:00"
"7106","Mane_N2_1",NULL,"10.740","2023-05-27 07:35:04"
"7107","Mane_N2_1",NULL,"10.740","2023-05-27 07:36:09"
"7108","Mane_N2_1",NULL,"10.740","2023-05-27 07:37:14"
"7109","Mane_N2_1",NULL,"10.740","2023-05-27 07:38:18"
"7110","Mane_N2_1",NULL,"10.740","2023-05-27 07:39:23"
"7111","Mane_N2_1",NULL,"10.740","2023-05-27 07:40:27"
"7112","Mane_N2_1",NULL,"10.740","2023-05-27 07:41:31"
"7113","Mane_N2_1",NULL,"10.740","2023-05-27 07:42:36"
"7114","Mane_N2_1",NULL,"10.740","2023-05-27 07:43:40"
"7115","Mane_N2_1",NULL,"10.740","2023-05-27 07:44:45"
"7116","Mane_N2_1",NULL,"10.740","2023-05-27 07:45:49"
"7117","Mane_N2_1",NULL,"10.740","2023-05-27 07:46:53"
"7118","Mane_N2_1",NULL,"10.740","2023-05-27 07:47:57"
"7119","Mane_N2_1",NULL,"10.740","2023-05-27 07:49:01"
"7120","Mane_N2_1",NULL,"10.740","2023-05-27 07:50:06"
"7121","Mane_N2_1",NULL,"10.740","2023-05-27 07:51:10"
"7122","Mane_N2_1",NULL,"10.740","2023-05-27 07:52:15"
"7123","Mane_N2_1",NULL,"10.740","2023-05-27 07:53:20"
"7124","Mane_N2_1",NULL,"10.740","2023-05-27 07:54:24"
"7125","Mane_N2_1",NULL,"10.740","2023-05-27 07:55:29"
"7126","Mane_N2_1",NULL,"10.740","2023-05-27 07:56:33"
"7127","Mane_N2_1",NULL,"10.740","2023-05-27 07:57:37"
"7128","Mane_N2_1",NULL,"10.740","2023-05-27 07:58:41"
"7129","Mane_N2_1",NULL,"10.740","2023-05-27 07:59:45"
"7130","Mane_N2_1",NULL,"10.740","2023-05-27 08:00:49"
"7131","Mane_N2_1",NULL,"10.740","2023-05-27 08:01:54"
"7132","Mane_N2_1",NULL,"10.740","2023-05-27 08:02:58"
"7133","Mane_N2_1",NULL,"10.740","2023-05-27 08:04:02"
"7134","Mane_N2_1",NULL,"10.740","2023-05-27 08:05:06"
"7135","Mane_N2_1",NULL,"10.740","2023-05-27 08:06:10"
"7136","Mane_N2_1",NULL,"10.740","2023-05-27 08:07:14"
"7137","Mane_N2_1",NULL,"10.740","2023-05-27 08:08:19"
"7138","Mane_N2_1",NULL,"10.740","2023-05-27 08:09:23"
"7139","Mane_N2_1",NULL,"10.740","2023-05-27 08:10:27"
"7140","Mane_N2_1",NULL,"10.740","2023-05-27 08:11:31"
"7141","Mane_N2_1",NULL,"10.740","2023-05-27 08:12:35"
"7142","Mane_N2_1",NULL,"10.740","2023-05-27 08:13:39"
"7143","Mane_N2_1",NULL,"10.740","2023-05-27 08:14:44"
"7144","Mane_N2_1",NULL,"10.740","2023-05-27 08:15:48"
"7145","Mane_N2_1",NULL,"10.740","2023-05-27 08:16:53"
"7146","Mane_N2_1",NULL,"10.740","2023-05-27 08:17:57"
"7147","Mane_N2_1",NULL,"10.740","2023-05-27 08:19:02"
"7148","Mane_N2_1",NULL,"10.740","2023-05-27 08:20:06"
"7149","Mane_N2_1",NULL,"10.740","2023-05-27 08:21:14"
"7150","Mane_N2_1",NULL,"10.740","2023-05-27 08:22:18"
"7151","Mane_N2_1",NULL,"10.740","2023-05-27 08:23:22"
"7152","Mane_N2_1",NULL,"10.740","2023-05-27 08:24:27"
"7153","Mane_N2_1",NULL,"10.740","2023-05-27 08:25:32"
"7154","Mane_N2_1",NULL,"10.740","2023-05-27 08:26:36"
"7155","Mane_N2_1",NULL,"10.740","2023-05-27 08:27:41"
"7156","Mane_N2_1",NULL,"10.740","2023-05-27 08:28:46"
"7157","Mane_N2_1",NULL,"10.740","2023-05-27 08:29:50"
"7158","Mane_N2_1",NULL,"10.740","2023-05-27 08:30:55"
"7159","Mane_N2_1",NULL,"10.740","2023-05-27 08:32:00"
"7160","Mane_N2_1",NULL,"10.740","2023-05-27 08:33:04"
"7161","Mane_N2_1",NULL,"10.740","2023-05-27 08:34:08"
"7162","Mane_N2_1",NULL,"10.740","2023-05-27 08:35:12"
"7163","Mane_N2_1",NULL,"10.740","2023-05-27 08:36:16"
"7164","Mane_N2_1",NULL,"10.740","2023-05-27 08:37:21"
"7165","Mane_N2_1",NULL,"10.740","2023-05-27 08:38:25"
"7166","Mane_N2_1",NULL,"10.740","2023-05-27 08:39:29"
"7167","Mane_N2_1",NULL,"10.740","2023-05-27 08:40:33"
"7168","Mane_N2_1",NULL,"10.740","2023-05-27 08:41:37"
"7169","Mane_N2_1",NULL,"10.740","2023-05-27 08:42:41"
"7170","Mane_N2_1",NULL,"10.740","2023-05-27 08:43:46"
"7171","Mane_N2_1",NULL,"10.740","2023-05-27 08:44:50"
"7172","Mane_N2_1",NULL,"10.740","2023-05-27 08:45:54"
"7173","Mane_N2_1",NULL,"10.740","2023-05-27 08:46:58"
"7174","Mane_N2_1",NULL,"10.740","2023-05-27 08:48:03"
"7175","Mane_N2_1",NULL,"10.740","2023-05-27 08:49:08"
"7176","Mane_N2_1",NULL,"10.740","2023-05-27 08:50:12"
"7177","Mane_N2_1",NULL,"10.740","2023-05-27 08:51:17"
"7178","Mane_N2_1",NULL,"10.740","2023-05-27 08:52:21"
"7179","Mane_N2_1",NULL,"10.740","2023-05-27 08:53:25"
"7180","Mane_N2_1",NULL,"10.740","2023-05-27 08:54:30"
"7181","Mane_N2_1",NULL,"10.740","2023-05-27 08:55:34"
"7182","Mane_N2_1",NULL,"10.740","2023-05-27 08:56:38"
"7183","Mane_N2_1",NULL,"10.740","2023-05-27 08:57:43"
"7184","Mane_N2_1",NULL,"10.740","2023-05-27 08:58:48"
"7185","Mane_N2_1",NULL,"10.740","2023-05-27 08:59:52"
"7186","Mane_N2_1",NULL,"10.740","2023-05-27 09:00:56"
"7187","Mane_N2_1",NULL,"10.740","2023-05-27 09:02:08"
"7188","Mane_N2_1",NULL,"10.740","2023-05-27 09:03:10"
"7189","Mane_N2_1",NULL,"10.740","2023-05-27 09:04:15"
"7190","Mane_N2_1",NULL,"10.740","2023-05-27 09:05:20"
"7191","Mane_N2_1",NULL,"10.740","2023-05-27 09:06:24"
"7192","Mane_N2_1",NULL,"10.740","2023-05-27 09:07:29"
"7193","Mane_N2_1",NULL,"10.740","2023-05-27 09:08:33"
"7194","Mane_N2_1",NULL,"10.740","2023-05-27 09:09:38"
"7195","Mane_N2_1",NULL,"10.740","2023-05-27 09:10:42"
"7196","Mane_N2_1",NULL,"10.720","2023-05-27 09:11:46"
"7197","Mane_N2_1",NULL,"10.720","2023-05-27 09:12:51"
"7198","Mane_N2_1",NULL,"10.720","2023-05-27 09:13:55"
"7199","Mane_N2_1",NULL,"10.740","2023-05-27 09:15:00"
"7200","Mane_N2_1",NULL,"10.720","2023-05-27 09:16:04"
"7201","Mane_N2_1",NULL,"10.720","2023-05-27 09:17:08"
"7202","Mane_N2_1",NULL,"10.740","2023-05-27 09:18:12"
"7203","Mane_N2_1",NULL,"10.720","2023-05-27 09:19:16"
"7204","Mane_N2_1",NULL,"10.720","2023-05-27 09:20:23"
"7205","Mane_N2_1",NULL,"10.720","2023-05-27 09:21:27"
"7206","Mane_N2_1",NULL,"10.720","2023-05-27 09:22:32"
"7207","Mane_N2_1",NULL,"10.720","2023-05-27 09:23:37"
"7208","Mane_N2_1",NULL,"10.720","2023-05-27 09:24:41"
"7209","Mane_N2_1",NULL,"10.720","2023-05-27 09:25:46"
"7210","Mane_N2_1",NULL,"10.720","2023-05-27 09:26:50"
"7211","Mane_N2_1",NULL,"10.720","2023-05-27 09:27:55"
"7212","Mane_N2_1",NULL,"10.720","2023-05-27 09:29:00"
"7213","Mane_N2_1",NULL,"10.720","2023-05-27 09:30:04"
"7214","Mane_N2_1",NULL,"10.720","2023-05-27 09:31:09"
"7215","Mane_N2_1",NULL,"10.720","2023-05-27 09:32:14"
"7216","Mane_N2_1",NULL,"10.720","2023-05-27 09:33:18"
"7217","Mane_N2_1",NULL,"10.720","2023-05-27 09:34:22"
"7218","Mane_N2_1",NULL,"10.720","2023-05-27 09:35:26"
"7219","Mane_N2_1",NULL,"10.720","2023-05-27 09:36:30"
"7220","Mane_N2_1",NULL,"10.720","2023-05-27 09:37:35"
"7221","Mane_N2_1",NULL,"10.720","2023-05-27 09:38:40"
"7222","Mane_N2_1",NULL,"10.720","2023-05-27 09:39:44"
"7223","Mane_N2_1",NULL,"10.720","2023-05-27 09:40:48"
"7224","Mane_N2_1",NULL,"10.720","2023-05-27 09:41:53"
"7225","Mane_N2_1",NULL,"10.720","2023-05-27 09:42:57"
"7226","Mane_N2_1",NULL,"10.720","2023-05-27 09:44:01"
"7227","Mane_N2_1",NULL,"10.720","2023-05-27 09:45:05"
"7228","Mane_N2_1",NULL,"10.720","2023-05-27 09:46:10"
"7229","Mane_N2_1",NULL,"10.720","2023-05-27 09:47:14"
"7230","Mane_N2_1",NULL,"10.720","2023-05-27 09:48:18"
"7231","Mane_N2_1",NULL,"10.720","2023-05-27 09:49:23"
"7232","Mane_N2_1",NULL,"10.720","2023-05-27 09:50:28"
"7233","Mane_N2_1",NULL,"10.720","2023-05-27 09:51:32"
"7234","Mane_N2_1",NULL,"10.720","2023-05-27 09:52:37"
"7235","Mane_N2_1",NULL,"10.720","2023-05-27 09:53:44"
"7236","Mane_N2_1",NULL,"10.720","2023-05-27 09:54:48"
"7237","Mane_N2_1",NULL,"10.720","2023-05-27 09:55:52"
"7238","Mane_N2_1",NULL,"10.720","2023-05-27 09:56:56"
"7239","Mane_N2_1",NULL,"10.720","2023-05-27 09:58:00"
"7240","Mane_N2_1",NULL,"10.720","2023-05-27 09:59:05"
"7241","Mane_N2_1",NULL,"10.720","2023-05-27 10:00:09"
"7242","Mane_N2_1",NULL,"10.720","2023-05-27 10:01:13"
